timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-27 21:45:00+00,BTCUSD,5750.10,5756.30,5738.10,5741.30,5746.67,97.20112765
2017-10-27 22:00:00+00,BTCUSD,5741.30,5760.00,5741.30,5760.00,5757.38,163.90666495
2017-10-27 22:15:00+00,BTCUSD,5760.00,5766.20,5757.40,5762.60,5762.93,128.93479878
2017-10-27 22:30:00+00,BTCUSD,5762.60,5762.60,5720.10,5748.00,5748.48,369.13110937
2017-10-27 22:45:00+00,BTCUSD,5748.80,5786.50,5740.00,5776.70,5765.56,186.97657478
2017-10-27 23:00:00+00,BTCUSD,5771.80,5772.90,5735.00,5736.00,5753.16,120.10559765
2017-10-27 23:15:00+00,BTCUSD,5735.40,5747.10,5722.90,5737.40,5734.13,147.03024026
2017-10-27 23:30:00+00,BTCUSD,5737.50,5750.00,5732.10,5742.20,5742.58,78.19621036
2017-10-27 23:45:00+00,BTCUSD,5742.40,5759.80,5738.00,5759.70,5745.19,78.13390223
2017-10-28 00:00:00+00,BTCUSD,5759.80,5842.00,5759.70,5832.80,5809.33,1047.50102390
2017-10-28 00:15:00+00,BTCUSD,5832.00,5840.00,5810.00,5832.80,5826.10,292.92672329
2017-10-28 00:30:00+00,BTCUSD,5832.10,5841.40,5820.40,5821.30,5834.26,217.43417127
2017-10-28 00:45:00+00,BTCUSD,5822.60,5837.80,5820.70,5830.20,5833.99,93.71163632
2017-10-28 01:00:00+00,BTCUSD,5830.80,5864.00,5830.80,5864.00,5849.81,496.48616602
2017-10-28 01:15:00+00,BTCUSD,5864.00,5864.00,5845.00,5853.00,5852.55,109.14385945
2017-10-28 01:30:00+00,BTCUSD,5853.90,5858.90,5811.50,5820.00,5831.40,443.85004064
2017-10-28 01:45:00+00,BTCUSD,5820.00,5823.20,5805.00,5811.00,5811.50,83.70844136
2017-10-28 02:00:00+00,BTCUSD,5811.00,5825.00,5810.00,5814.70,5817.46,87.16553894
2017-10-28 02:15:00+00,BTCUSD,5814.70,5815.80,5775.00,5776.50,5795.21,314.33705369
2017-10-28 02:30:00+00,BTCUSD,5776.70,5782.20,5744.40,5762.10,5762.45,407.66339975
2017-10-28 02:45:00+00,BTCUSD,5760.70,5785.30,5731.00,5731.00,5760.18,713.40144618
2017-10-28 03:00:00+00,BTCUSD,5748.00,5753.80,5700.10,5747.80,5723.68,880.71045545
2017-10-28 03:15:00+00,BTCUSD,5750.00,5751.10,5726.60,5748.90,5738.21,230.73292811
2017-10-28 03:30:00+00,BTCUSD,5749.00,5754.00,5730.10,5745.60,5741.35,165.53079075
2017-10-28 03:45:00+00,BTCUSD,5748.20,5752.70,5700.10,5708.90,5723.77,610.97188722
2017-10-28 04:00:00+00,BTCUSD,5708.80,5737.00,5700.40,5737.00,5720.95,149.76186580
2017-10-28 04:15:00+00,BTCUSD,5737.00,5748.80,5717.10,5725.50,5731.01,173.22538100
2017-10-28 04:30:00+00,BTCUSD,5725.90,5730.20,5693.20,5714.70,5711.70,619.47752174
2017-10-28 04:45:00+00,BTCUSD,5716.20,5729.30,5710.10,5722.60,5720.05,249.96095356
2017-10-28 05:00:00+00,BTCUSD,5722.60,5743.30,5719.20,5736.70,5730.58,158.15290349
2017-10-28 05:15:00+00,BTCUSD,5736.70,5747.90,5736.60,5747.90,5741.04,109.20635430
2017-10-28 05:30:00+00,BTCUSD,5746.10,5750.00,5729.00,5749.90,5738.31,99.74276409
2017-10-28 05:45:00+00,BTCUSD,5750.00,5800.00,5750.00,5765.60,5782.88,685.22417100
2017-10-28 06:00:00+00,BTCUSD,5766.50,5768.60,5747.80,5753.10,5761.99,109.78443603
2017-10-28 06:15:00+00,BTCUSD,5753.10,5759.20,5740.00,5748.60,5747.49,115.28768721
2017-10-28 06:30:00+00,BTCUSD,5749.90,5758.00,5746.20,5754.90,5752.64,50.07821292
2017-10-28 06:45:00+00,BTCUSD,5754.90,5780.00,5754.90,5777.30,5769.33,69.65375593
2017-10-28 07:00:00+00,BTCUSD,5777.40,5778.20,5750.10,5764.50,5763.64,199.24873787
2017-10-28 07:15:00+00,BTCUSD,5759.10,5776.90,5754.20,5765.00,5762.73,120.12313723
2017-10-28 07:30:00+00,BTCUSD,5764.90,5778.00,5762.50,5777.90,5770.05,165.66045764
2017-10-28 07:45:00+00,BTCUSD,5778.00,5786.20,5764.00,5770.60,5774.32,175.58089024
2017-10-28 08:00:00+00,BTCUSD,5770.50,5770.80,5754.00,5764.60,5765.00,129.80777959
2017-10-28 08:15:00+00,BTCUSD,5764.40,5764.80,5744.20,5753.80,5755.56,138.14013705
2017-10-28 08:30:00+00,BTCUSD,5748.40,5759.90,5734.60,5752.50,5746.52,106.91597954
2017-10-28 08:45:00+00,BTCUSD,5752.60,5769.00,5745.60,5752.80,5761.64,145.74876286
2017-10-28 09:00:00+00,BTCUSD,5752.90,5766.90,5750.10,5759.80,5758.63,125.40587947
2017-10-28 09:15:00+00,BTCUSD,5758.00,5760.50,5752.00,5753.70,5755.61,126.92790295
2017-10-28 09:30:00+00,BTCUSD,5754.90,5757.10,5743.10,5757.10,5749.94,124.81696823
2017-10-28 09:45:00+00,BTCUSD,5755.70,5757.20,5712.60,5712.80,5729.23,289.84258364
2017-10-28 10:00:00+00,BTCUSD,5712.80,5756.70,5712.60,5744.90,5741.01,236.32073573
2017-10-28 10:15:00+00,BTCUSD,5744.90,5760.00,5730.00,5757.20,5742.78,234.16518923
2017-10-28 10:30:00+00,BTCUSD,5757.20,5767.60,5736.00,5737.50,5749.30,237.33369298
2017-10-28 10:45:00+00,BTCUSD,5742.40,5748.90,5700.10,5712.10,5717.18,651.05671551
2017-10-28 11:00:00+00,BTCUSD,5712.30,5718.60,5632.00,5665.00,5669.42,2166.49810261
2017-10-28 11:15:00+00,BTCUSD,5665.00,5692.00,5651.00,5654.70,5673.50,716.16520552
2017-10-28 11:30:00+00,BTCUSD,5654.70,5676.60,5654.60,5675.20,5669.07,362.19918356
2017-10-28 11:45:00+00,BTCUSD,5675.20,5677.00,5663.00,5673.80,5672.83,409.47690477
2017-10-28 12:00:00+00,BTCUSD,5673.50,5673.50,5632.20,5645.70,5645.59,569.92674689
2017-10-28 12:15:00+00,BTCUSD,5646.20,5672.80,5635.00,5666.90,5649.36,388.64233064
2017-10-28 12:30:00+00,BTCUSD,5666.90,5685.40,5666.90,5684.10,5679.04,329.08183485
2017-10-28 12:45:00+00,BTCUSD,5684.10,5693.00,5675.30,5681.90,5687.37,275.97940972
2017-10-28 13:00:00+00,BTCUSD,5681.60,5688.60,5657.00,5678.80,5674.99,261.09616697
2017-10-28 13:15:00+00,BTCUSD,5678.60,5680.00,5675.10,5680.00,5678.55,154.50628776
2017-10-28 13:30:00+00,BTCUSD,5680.00,5695.00,5680.00,5689.70,5690.89,346.40321745
2017-10-28 13:45:00+00,BTCUSD,5687.20,5720.00,5686.20,5714.30,5702.60,822.10736864
2017-10-28 14:00:00+00,BTCUSD,5713.30,5729.90,5692.00,5694.90,5714.32,286.57227093
2017-10-28 14:15:00+00,BTCUSD,5695.00,5711.60,5695.00,5707.60,5702.78,199.11749368
2017-10-28 14:30:00+00,BTCUSD,5706.00,5706.90,5672.80,5688.90,5693.92,154.41526001
2017-10-28 14:45:00+00,BTCUSD,5688.90,5699.30,5676.90,5682.80,5688.92,169.50303643
2017-10-28 15:00:00+00,BTCUSD,5682.40,5682.50,5657.30,5665.90,5667.86,219.74714270
2017-10-28 15:15:00+00,BTCUSD,5665.90,5666.00,5647.90,5657.00,5654.55,440.45076643
2017-10-28 15:30:00+00,BTCUSD,5657.50,5694.60,5657.50,5689.40,5677.54,228.17927087
2017-10-28 15:45:00+00,BTCUSD,5689.40,5689.40,5674.30,5682.10,5680.93,114.68632767
2017-10-28 16:00:00+00,BTCUSD,5682.10,5705.40,5674.50,5705.40,5689.67,167.56264917
2017-10-28 16:15:00+00,BTCUSD,5705.30,5705.40,5678.00,5680.00,5690.42,127.70145319
2017-10-28 16:30:00+00,BTCUSD,5680.00,5706.50,5679.50,5692.70,5693.87,129.52348839
2017-10-28 16:45:00+00,BTCUSD,5697.10,5697.10,5682.90,5694.90,5691.41,61.66027190
2017-10-28 17:00:00+00,BTCUSD,5694.80,5699.00,5678.90,5697.50,5688.56,134.78709820
2017-10-28 17:15:00+00,BTCUSD,5698.00,5726.50,5687.80,5722.80,5709.20,170.26523490
2017-10-28 17:30:00+00,BTCUSD,5723.90,5729.90,5711.00,5717.70,5721.12,194.52577495
2017-10-28 17:45:00+00,BTCUSD,5719.70,5720.00,5711.00,5718.30,5714.94,92.19416786
2017-10-28 18:00:00+00,BTCUSD,5718.30,5754.00,5716.80,5732.50,5739.50,416.70021564
2017-10-28 18:15:00+00,BTCUSD,5733.00,5737.80,5705.00,5720.30,5719.24,213.98327351
2017-10-28 18:30:00+00,BTCUSD,5720.30,5727.00,5711.50,5719.80,5719.17,73.98577330
2017-10-28 18:45:00+00,BTCUSD,5719.10,5735.30,5716.60,5733.10,5726.34,54.08146933
2017-10-28 19:00:00+00,BTCUSD,5733.10,5750.00,5718.30,5735.90,5738.99,188.91465593
2017-10-28 19:15:00+00,BTCUSD,5735.90,5766.80,5735.90,5753.90,5750.71,395.52713305
2017-10-28 19:30:00+00,BTCUSD,5760.00,5769.10,5748.90,5761.10,5761.31,375.77818847
2017-10-28 19:45:00+00,BTCUSD,5761.00,5785.00,5754.50,5766.30,5772.18,584.49608727
2017-10-28 20:00:00+00,BTCUSD,5766.10,5778.00,5740.10,5764.10,5761.88,449.47026145
2017-10-28 20:15:00+00,BTCUSD,5764.00,5770.50,5741.00,5741.10,5755.58,107.95081781
2017-10-28 20:30:00+00,BTCUSD,5740.90,5741.00,5700.30,5702.00,5719.62,250.87104359
2017-10-28 20:45:00+00,BTCUSD,5704.80,5729.60,5704.70,5720.80,5718.43,136.52194139
2017-10-28 21:00:00+00,BTCUSD,5722.20,5739.80,5718.50,5730.60,5730.52,89.68979638
2017-10-28 21:15:00+00,BTCUSD,5732.20,5739.80,5689.30,5699.70,5711.86,409.43509259
2017-10-28 21:30:00+00,BTCUSD,5699.80,5713.30,5696.30,5712.90,5704.22,181.45002493
2017-10-28 21:45:00+00,BTCUSD,5712.70,5720.00,5709.10,5720.00,5716.88,35.28746346
2017-10-28 22:00:00+00,BTCUSD,5720.00,5730.00,5718.00,5718.00,5724.91,52.39192302
2017-10-28 22:15:00+00,BTCUSD,5718.30,5746.80,5718.00,5745.10,5731.53,168.36689922
2017-10-28 22:30:00+00,BTCUSD,5745.10,5748.00,5730.20,5747.90,5740.73,138.07896332
2017-10-28 22:45:00+00,BTCUSD,5748.00,5748.90,5734.00,5740.00,5744.81,112.06378627
2017-10-28 23:00:00+00,BTCUSD,5735.10,5748.80,5734.00,5748.50,5740.59,150.58815747
2017-10-28 23:15:00+00,BTCUSD,5748.40,5749.00,5742.70,5743.90,5747.20,89.55876473
2017-10-28 23:30:00+00,BTCUSD,5743.70,5743.70,5720.90,5730.90,5729.72,137.58315251
2017-10-28 23:45:00+00,BTCUSD,5730.10,5732.70,5704.10,5720.30,5715.88,165.39511960
2017-10-29 00:00:00+00,BTCUSD,5719.70,5719.70,5700.00,5705.40,5709.07,136.38961407
2017-10-29 00:15:00+00,BTCUSD,5705.30,5717.80,5704.10,5710.00,5709.73,81.94414776
2017-10-29 00:30:00+00,BTCUSD,5709.70,5709.70,5672.85,5688.60,5689.53,239.92967255
2017-10-29 00:45:00+00,BTCUSD,5688.60,5700.00,5686.50,5697.30,5693.15,82.07454489
2017-10-29 01:00:00+00,BTCUSD,5695.40,5708.00,5688.50,5697.10,5697.84,135.21911795
2017-10-29 01:15:00+00,BTCUSD,5700.00,5710.00,5700.00,5709.40,5705.34,65.49769685
2017-10-29 01:30:00+00,BTCUSD,5709.00,5709.00,5686.50,5697.00,5696.01,142.63714997
2017-10-29 01:45:00+00,BTCUSD,5697.30,5699.90,5678.10,5685.90,5688.04,256.86636256
2017-10-29 02:00:00+00,BTCUSD,5687.60,5689.90,5660.00,5670.00,5672.17,287.53008889
2017-10-29 02:15:00+00,BTCUSD,5670.00,5706.90,5670.00,5690.00,5690.25,405.15799496
2017-10-29 02:30:00+00,BTCUSD,5690.00,5695.00,5687.60,5690.00,5691.23,102.49595784
2017-10-29 02:45:00+00,BTCUSD,5689.90,5690.00,5685.10,5690.00,5689.60,95.58014787
2017-10-29 03:00:00+00,BTCUSD,5689.90,5733.00,5689.90,5711.90,5707.47,481.19820132
2017-10-29 03:15:00+00,BTCUSD,5711.10,5711.40,5693.60,5695.00,5702.25,123.02914818
2017-10-29 03:30:00+00,BTCUSD,5695.00,5720.00,5695.00,5719.90,5709.55,235.21027178
2017-10-29 03:45:00+00,BTCUSD,5720.00,5720.00,5705.90,5719.10,5717.66,82.43117904
2017-10-29 04:00:00+00,BTCUSD,5719.00,5775.00,5702.10,5774.50,5752.22,1012.14874940
2017-10-29 04:15:00+00,BTCUSD,5774.60,5774.80,5750.40,5758.00,5761.45,186.22110774
2017-10-29 04:30:00+00,BTCUSD,5756.30,5764.00,5745.50,5759.00,5754.80,136.47802267
2017-10-29 04:45:00+00,BTCUSD,5759.00,5760.00,5752.00,5754.20,5756.66,59.98576731
2017-10-29 05:00:00+00,BTCUSD,5752.50,5756.60,5739.00,5739.60,5743.92,43.38582956
2017-10-29 05:15:00+00,BTCUSD,5739.80,5750.90,5735.00,5738.50,5742.65,39.76301759
2017-10-29 05:30:00+00,BTCUSD,5738.70,5753.00,5738.40,5748.00,5748.06,80.22164301
2017-10-29 05:45:00+00,BTCUSD,5747.00,5768.00,5747.00,5764.00,5760.68,170.89668274
2017-10-29 06:00:00+00,BTCUSD,5766.10,5766.30,5743.30,5753.30,5756.89,142.47858172
2017-10-29 06:15:00+00,BTCUSD,5754.10,5760.00,5750.10,5758.50,5754.96,73.66809784
2017-10-29 06:30:00+00,BTCUSD,5759.50,5759.50,5750.00,5751.30,5752.97,47.33958639
2017-10-29 06:45:00+00,BTCUSD,5751.40,5796.10,5751.30,5793.60,5780.38,360.50912390
2017-10-29 07:00:00+00,BTCUSD,5795.90,5862.30,5789.90,5830.10,5833.04,1790.23343563
2017-10-29 07:15:00+00,BTCUSD,5830.10,5840.10,5810.00,5810.01,5826.60,332.16447878
2017-10-29 07:30:00+00,BTCUSD,5812.40,5828.30,5802.90,5820.00,5814.29,304.73328813
2017-10-29 07:45:00+00,BTCUSD,5820.00,5835.00,5805.30,5811.00,5820.07,705.25123167
2017-10-29 08:00:00+00,BTCUSD,5811.20,5824.00,5803.00,5805.00,5811.94,237.99903737
2017-10-29 08:15:00+00,BTCUSD,5805.00,5814.20,5797.80,5800.20,5803.48,339.09322268
2017-10-29 08:30:00+00,BTCUSD,5800.00,5816.70,5790.00,5791.70,5800.20,338.54968899
2017-10-29 08:45:00+00,BTCUSD,5791.70,5817.00,5791.00,5808.30,5799.70,168.95212640
2017-10-29 09:00:00+00,BTCUSD,5810.40,5810.40,5791.90,5799.91,5797.94,123.87238258
2017-10-29 09:15:00+00,BTCUSD,5800.00,5806.00,5770.00,5773.80,5781.54,191.59530309
2017-10-29 09:30:00+00,BTCUSD,5775.70,5780.70,5760.00,5774.40,5769.76,216.46470219
2017-10-29 09:45:00+00,BTCUSD,5774.80,5781.40,5760.10,5767.60,5770.94,171.92619837
2017-10-29 10:00:00+00,BTCUSD,5768.10,5788.30,5764.00,5770.00,5779.13,186.44269950
2017-10-29 10:15:00+00,BTCUSD,5770.10,5790.00,5760.00,5762.40,5775.19,385.69404572
2017-10-29 10:30:00+00,BTCUSD,5762.40,5774.40,5762.40,5772.00,5769.15,406.43172158
2017-10-29 10:45:00+00,BTCUSD,5772.00,5784.20,5772.00,5784.10,5776.20,323.81232683
2017-10-29 11:00:00+00,BTCUSD,5781.00,5849.20,5780.00,5837.10,5818.10,979.10171231
2017-10-29 11:15:00+00,BTCUSD,5837.20,5837.20,5820.00,5823.10,5823.97,547.57898110
2017-10-29 11:30:00+00,BTCUSD,5823.00,5823.10,5778.00,5783.00,5811.11,1420.69878089
2017-10-29 11:45:00+00,BTCUSD,5783.00,5810.40,5783.00,5800.10,5797.47,894.81202951
2017-10-29 12:00:00+00,BTCUSD,5800.00,5810.00,5800.00,5802.40,5805.82,389.28230583
2017-10-29 12:15:00+00,BTCUSD,5802.40,5805.00,5800.00,5800.80,5801.50,618.61667515
2017-10-29 12:30:00+00,BTCUSD,5802.50,5815.00,5802.50,5814.00,5811.52,272.40416538
2017-10-29 12:45:00+00,BTCUSD,5814.00,5815.00,5775.00,5775.00,5797.46,592.73760700
2017-10-29 13:00:00+00,BTCUSD,5775.10,5775.10,5759.10,5764.90,5766.22,428.73240944
2017-10-29 13:15:00+00,BTCUSD,5764.90,5776.80,5759.80,5775.20,5766.63,305.03272005
2017-10-29 13:30:00+00,BTCUSD,5776.60,5786.00,5772.30,5775.80,5779.74,211.98285307
2017-10-29 13:45:00+00,BTCUSD,5777.90,5788.10,5761.00,5782.00,5772.30,255.30156626
2017-10-29 14:00:00+00,BTCUSD,5781.90,5815.00,5781.00,5797.10,5800.56,393.01975833
2017-10-29 14:15:00+00,BTCUSD,5795.80,5811.80,5793.60,5797.00,5802.34,188.32905674
2017-10-29 14:30:00+00,BTCUSD,5796.50,5802.50,5782.70,5789.40,5793.02,212.18938634
2017-10-29 14:45:00+00,BTCUSD,5791.20,5813.60,5790.10,5807.10,5800.83,150.12478207
2017-10-29 15:00:00+00,BTCUSD,5807.10,5857.70,5804.20,5831.20,5828.62,876.42902090
2017-10-29 15:15:00+00,BTCUSD,5831.20,5845.90,5824.30,5824.30,5837.65,244.29270939
2017-10-29 15:30:00+00,BTCUSD,5824.40,5990.00,5816.80,5925.10,5919.00,3566.75605494
2017-10-29 15:45:00+00,BTCUSD,5925.00,6080.00,5921.00,6008.80,6011.06,4657.77615506
2017-10-29 16:00:00+00,BTCUSD,6002.10,6008.70,5975.10,5977.00,5994.29,873.48899731
2017-10-29 16:15:00+00,BTCUSD,5975.10,6000.00,5956.70,5975.60,5978.61,1079.43186132
2017-10-29 16:30:00+00,BTCUSD,5977.00,6035.40,5975.00,6024.10,6007.31,615.33052235
2017-10-29 16:45:00+00,BTCUSD,6020.30,6024.10,5961.40,5971.80,5988.92,458.20837548
2017-10-29 17:00:00+00,BTCUSD,5971.80,5999.60,5971.80,5976.50,5989.45,855.27241464
2017-10-29 17:15:00+00,BTCUSD,5976.50,5985.00,5967.00,5980.30,5975.96,269.36483438
2017-10-29 17:30:00+00,BTCUSD,5980.30,5994.60,5980.10,5984.10,5986.53,266.04271751
2017-10-29 17:45:00+00,BTCUSD,5984.20,5984.20,5950.00,5950.30,5970.77,310.33620925
2017-10-29 18:00:00+00,BTCUSD,5950.30,5974.10,5950.30,5965.10,5963.15,206.44376283
2017-10-29 18:15:00+00,BTCUSD,5966.42,5996.00,5966.42,5975.13,5983.65,231.92642536
2017-10-29 18:30:00+00,BTCUSD,5975.01,5980.00,5968.30,5975.00,5975.44,145.73990547
2017-10-29 18:45:00+00,BTCUSD,5974.60,5986.60,5969.90,5975.00,5978.41,213.04403872
2017-10-29 19:00:00+00,BTCUSD,5975.00,5980.00,5971.10,5978.10,5976.54,192.30125887
2017-10-29 19:15:00+00,BTCUSD,5978.10,6035.00,5978.00,6021.30,6006.90,876.64907206
2017-10-29 19:30:00+00,BTCUSD,6018.70,6099.90,6005.47,6082.10,6066.00,1769.20828303
2017-10-29 19:45:00+00,BTCUSD,6086.80,6154.80,6077.00,6153.90,6107.65,1781.55631152
2017-10-29 20:00:00+00,BTCUSD,6154.70,6320.00,6112.20,6289.90,6210.64,5461.26837770
2017-10-29 20:15:00+00,BTCUSD,6289.80,6345.00,6210.00,6230.00,6268.92,4800.12239797
2017-10-29 20:30:00+00,BTCUSD,6230.00,6270.10,6177.70,6234.90,6225.63,2582.08771534
2017-10-29 20:45:00+00,BTCUSD,6234.80,6244.00,6190.00,6201.00,6216.57,1038.12217083
2017-10-29 21:00:00+00,BTCUSD,6202.50,6225.10,6155.00,6204.80,6192.72,1524.07422719
2017-10-29 21:15:00+00,BTCUSD,6204.80,6217.10,6176.70,6183.50,6190.22,642.19457268
2017-10-29 21:30:00+00,BTCUSD,6183.00,6250.00,6175.90,6185.10,6213.86,1224.59152582
2017-10-29 21:45:00+00,BTCUSD,6185.10,6214.50,6184.20,6206.00,6205.39,452.38952730
2017-10-29 22:00:00+00,BTCUSD,6206.00,6206.00,6163.00,6164.10,6182.24,759.46558478
2017-10-29 22:15:00+00,BTCUSD,6164.00,6178.40,6150.00,6160.70,6159.56,909.96405140
2017-10-29 22:30:00+00,BTCUSD,6160.60,6221.60,6157.00,6206.00,6188.83,960.93510520
2017-10-29 22:45:00+00,BTCUSD,6207.80,6209.30,6173.20,6184.60,6185.63,231.65708715
2017-10-29 23:00:00+00,BTCUSD,6184.60,6224.90,6181.00,6188.80,6199.40,257.85357460
2017-10-29 23:15:00+00,BTCUSD,6188.60,6210.00,6178.80,6207.50,6193.94,295.65030079
2017-10-29 23:30:00+00,BTCUSD,6207.60,6234.00,6195.10,6196.10,6215.98,1043.43889532
2017-10-29 23:45:00+00,BTCUSD,6196.80,6222.00,6150.00,6151.00,6183.72,737.40635549
2017-10-30 00:00:00+00,BTCUSD,6150.00,6157.20,6127.00,6150.40,6136.16,1502.95484123
2017-10-30 00:15:00+00,BTCUSD,6149.40,6151.10,6129.00,6141.20,6140.22,258.45199570
2017-10-30 00:30:00+00,BTCUSD,6140.10,6172.20,6134.00,6160.40,6152.84,308.50991121
2017-10-30 00:45:00+00,BTCUSD,6160.40,6164.40,6125.10,6132.90,6141.37,243.86452629
2017-10-30 01:00:00+00,BTCUSD,6132.00,6132.00,6110.10,6123.80,6117.97,486.52501920
2017-10-30 01:15:00+00,BTCUSD,6123.90,6127.60,6103.00,6103.10,6115.53,527.65087644
2017-10-30 01:30:00+00,BTCUSD,6103.00,6127.40,6103.00,6127.40,6114.50,210.38115934
2017-10-30 01:45:00+00,BTCUSD,6127.30,6156.00,6127.30,6154.30,6142.63,270.39169144
2017-10-30 02:00:00+00,BTCUSD,6154.30,6163.90,6130.00,6136.00,6146.03,292.03802953
2017-10-30 02:15:00+00,BTCUSD,6135.20,6146.50,6121.00,6124.20,6134.14,192.22676026
2017-10-30 02:30:00+00,BTCUSD,6124.60,6135.10,6118.50,6131.90,6127.98,184.41741688
2017-10-30 02:45:00+00,BTCUSD,6132.00,6135.00,6122.00,6127.20,6127.09,141.71871344
2017-10-30 03:00:00+00,BTCUSD,6127.10,6131.20,6124.10,6129.50,6127.59,208.61320382
2017-10-30 03:15:00+00,BTCUSD,6129.40,6173.90,6100.10,6170.00,6135.43,694.14927519
2017-10-30 03:30:00+00,BTCUSD,6170.00,6170.10,6140.00,6153.20,6152.73,394.66839897
2017-10-30 03:45:00+00,BTCUSD,6153.10,6200.00,6151.20,6168.00,6176.23,640.47799303
2017-10-30 04:00:00+00,BTCUSD,6168.00,6189.40,6163.60,6178.30,6176.10,342.22901591
2017-10-30 04:15:00+00,BTCUSD,6178.60,6195.40,6176.40,6188.30,6186.29,346.21283950
2017-10-30 04:30:00+00,BTCUSD,6188.40,6188.40,6155.10,6155.70,6171.53,396.03584973
2017-10-30 04:45:00+00,BTCUSD,6155.70,6172.50,6155.10,6172.10,6161.59,331.49382469
2017-10-30 05:00:00+00,BTCUSD,6172.00,6175.00,6172.00,6173.90,6173.05,189.76604752
2017-10-30 05:15:00+00,BTCUSD,6174.00,6175.20,6155.00,6158.20,6167.74,124.16097086
2017-10-30 05:30:00+00,BTCUSD,6158.20,6175.10,6144.30,6152.40,6159.91,315.89817470
2017-10-30 05:45:00+00,BTCUSD,6152.20,6155.00,6125.00,6129.00,6138.61,185.04481256
2017-10-30 06:00:00+00,BTCUSD,6128.90,6147.50,6124.70,6139.00,6134.60,124.28422800
2017-10-30 06:15:00+00,BTCUSD,6139.00,6155.00,6139.00,6153.40,6143.39,135.21440339
2017-10-30 06:30:00+00,BTCUSD,6153.40,6154.90,6140.00,6150.90,6149.61,148.08186377
2017-10-30 06:45:00+00,BTCUSD,6150.40,6157.00,6130.30,6140.10,6144.80,301.24516254
2017-10-30 07:00:00+00,BTCUSD,6140.20,6141.80,6125.00,6126.70,6132.10,168.54673095
2017-10-30 07:15:00+00,BTCUSD,6125.20,6126.80,6111.00,6120.10,6118.32,437.58431363
2017-10-30 07:30:00+00,BTCUSD,6120.10,6203.90,6119.60,6187.10,6171.60,1002.94033308
2017-10-30 07:45:00+00,BTCUSD,6187.00,6187.00,6148.40,6150.90,6161.55,260.00730928
2017-10-30 08:00:00+00,BTCUSD,6151.00,6170.00,6145.00,6147.50,6156.41,234.21543540
2017-10-30 08:15:00+00,BTCUSD,6145.50,6158.00,6132.20,6145.40,6144.89,169.06105873
2017-10-30 08:30:00+00,BTCUSD,6145.40,6145.80,6132.00,6141.00,6140.48,92.73883853
2017-10-30 08:45:00+00,BTCUSD,6141.00,6155.30,6138.80,6153.40,6146.93,307.18623752
2017-10-30 09:00:00+00,BTCUSD,6153.40,6170.00,6146.90,6169.90,6155.46,177.33527061
2017-10-30 09:15:00+00,BTCUSD,6170.00,6172.80,6149.00,6168.50,6160.43,210.29550815
2017-10-30 09:30:00+00,BTCUSD,6170.00,6188.70,6158.00,6160.50,6176.88,305.60352221
2017-10-30 09:45:00+00,BTCUSD,6160.70,6190.00,6159.60,6164.80,6177.63,445.03556330
2017-10-30 10:00:00+00,BTCUSD,6164.90,6193.00,6164.90,6184.00,6180.10,389.89244196
2017-10-30 10:15:00+00,BTCUSD,6184.20,6193.10,6173.70,6187.10,6184.28,178.68299706
2017-10-30 10:30:00+00,BTCUSD,6187.10,6239.00,6187.00,6223.90,6221.36,897.31147034
2017-10-30 10:45:00+00,BTCUSD,6223.40,6235.00,6199.30,6210.60,6214.29,689.85861926
2017-10-30 11:00:00+00,BTCUSD,6210.90,6236.50,6210.80,6226.90,6225.19,339.21249508
2017-10-30 11:15:00+00,BTCUSD,6227.60,6234.90,6200.00,6210.30,6216.89,310.07782188
2017-10-30 11:30:00+00,BTCUSD,6210.10,6213.40,6175.00,6182.10,6191.09,408.43995397
2017-10-30 11:45:00+00,BTCUSD,6182.00,6185.80,6158.20,6166.00,6170.04,287.81000930
2017-10-30 12:00:00+00,BTCUSD,6162.40,6193.80,6140.00,6140.00,6161.75,437.19288741
2017-10-30 12:15:00+00,BTCUSD,6140.40,6157.30,6126.10,6127.10,6138.58,349.54920920
2017-10-30 12:30:00+00,BTCUSD,6127.20,6146.50,6121.10,6138.10,6131.42,455.63238106
2017-10-30 12:45:00+00,BTCUSD,6138.00,6156.50,6121.00,6150.50,6135.23,268.19589601
2017-10-30 13:00:00+00,BTCUSD,6150.30,6158.80,6140.60,6155.70,6152.37,160.31579359
2017-10-30 13:15:00+00,BTCUSD,6156.00,6183.90,6143.00,6175.00,6165.41,320.89943401
2017-10-30 13:30:00+00,BTCUSD,6176.60,6177.80,6158.90,6168.30,6166.32,245.18861888
2017-10-30 13:45:00+00,BTCUSD,6166.50,6178.90,6145.10,6146.90,6160.33,331.82417301
2017-10-30 14:00:00+00,BTCUSD,6149.00,6158.60,6135.10,6144.90,6151.78,221.04058186
2017-10-30 14:15:00+00,BTCUSD,6139.60,6142.20,6069.80,6110.30,6102.25,1426.66465727
2017-10-30 14:30:00+00,BTCUSD,6110.50,6115.00,6017.60,6071.00,6058.62,2425.88055800
2017-10-30 14:45:00+00,BTCUSD,6077.00,6083.20,6035.90,6076.20,6061.09,537.08243295
2017-10-30 15:00:00+00,BTCUSD,6076.30,6076.30,6006.20,6066.40,6027.34,1204.95475798
2017-10-30 15:15:00+00,BTCUSD,6066.40,6080.00,6041.00,6074.60,6065.53,507.65124075
